Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rdiacion;Humedad R
1/01/2011 1:00;38,7;29,7;1,4;0;282;0;0,5;3,1;16,7;19,8;1,4;0;0;67,1
1/01/2011 2:00;64,5;59;0,7;0;241;0;0,7;2,9;24,6;27,5;1,5;0;0;70
1/01/2011 3:00;97,7;44,6;0,8;0;195;0;0,6;3,3;17,9;21,2;1,5;0;0;71
1/01/2011 4:00;70,3;22,3;0,5;0;188;0;0,4;3;11,8;14,8;1,4;0;0;71,2
1/01/2011 5:00;43;26,5;0,5;0;216;0;0,4;2,8;14,7;17,4;1,4;0;0;73
1/01/2011 6:00;46;17,3;0,7;0;232;0;0,4;4,9;14,7;19,6;1,3;0;1;73,8
1/01/2011 7:00;36,8;17;0,5;0;199;0;0,5;12;15,5;27,5;1,3;0;61;73,8
1/01/2011 8:00;45,3;7;0,7;0;190;0;0,5;14,7;14,9;29,6;2,2;0;283;66,3
1/01/2011 9:00;66,2;21,5;0,8;0;7;0;0,5;11,6;15,4;27;2,4;0;403;59,3
1/01/2011 10:00;59,8;21;0,8;0;290;0;0,5;5,6;13,1;18,8;1,6;0;499;53,7
1/01/2011 11:00;48,5;23,5;1,1;0;267;0;0,4;4,4;12,1;16,5;1,4;0;515;47,6
1/01/2011 12:00;42,2;6,4;1,5;0;100;0;0,3;9,7;7,3;17;1,3;0;582;38,7
1/01/2011 13:00;23,3;7,9;2,1;0;73;0;0,5;14,7;8,8;23,5;1,2;0;464;36,1
1/01/2011 14:00;27,3;6,8;1,8;0;73;0;0,5;12,5;12,1;24,6;1,3;0;342;40,5
1/01/2011 15:00;47,3;44,6;3,3;0;278;0;0,7;7,8;17;24,8;1,1;0;299;65,2
1/01/2011 16:00;88;30,9;3,7;0;282;0;0,6;9,2;12,9;22,1;0,9;0;448;66,3
1/01/2011 17:00;80;31,4;3,2;0;288;0;0,6;8;12,7;20,7;0,9;0;179;68,8
1/01/2011 18:00;63,3;35,1;2,6;0;291;0;0,7;8,5;14,9;23,4;0,9;0;23;74,9
1/01/2011 19:00;55,5;23,9;2,1;0;307;0;0,8;9,8;23,9;33,7;1;0;0;76,4
1/01/2011 20:00;56,3;21,3;1,6;0;291;0;0,8;9,2;21,8;31;1;0;0;77,3
1/01/2011 21:00;46,8;13,9;1,8;0;320;0;0,7;8,7;20;28,7;1;0;0;75
1/01/2011 22:00;38,2;12,1;1,6;0;312;0;0,5;6,8;15,5;22,2;1,1;0;0;76,4
1/01/2011 23:00;24,5;5,8;1,7;0;285;0;0,4;3,6;12,1;15,7;0,9;0;0;76,1
2/01/2011 0:00;26,5;0;1;0;242;0;0,4;0,8;10,4;11,1;1;0;0;75,6
2/01/2011 1:00;23;0;0,6;0;241;0;0,3;0,8;9,7;10,5;1,1;0;0;76,3
2/01/2011 2:00;21;0;0;0;0;0;0,3;0,6;9,3;9,8;1,4;0;0;0
2/01/2011 3:00;35,7;7,9;0,5;0;263;0;0,3;1,3;11,9;13,2;1,2;0;0;76,5
2/01/2011 4:00;35,2;15,1;0,5;0;217;0;0,4;0,6;11,3;11,9;1,3;0;0;79,3
2/01/2011 5:00;38,2;19,8;0,5;0;176;0;0,3;2,2;12,5;14,7;1,3;0;0;73,4
2/01/2011 6:00;28,3;14,3;0,5;0;175;0;0,4;16,3;16,3;32,5;1,5;0;1;72,7
2/01/2011 7:00;51,2;16;0,6;0;178;0;0,4;14,8;17;31,8;2,1;0;61;70,5
2/01/2011 8:00;58,5;11,8;0,6;0;259;0;0,6;27;18,4;45,5;4,1;0;285;66,5
2/01/2011 9:00;65,3;19,4;0,7;0;319;0;0,8;27,3;27,4;54,6;2,1;0;497;64,7
2/01/2011 10:00;59,8;22;1;0;349;0;0,6;16,9;23,9;40,8;1,6;0;666;55,8
2/01/2011 11:00;48,3;17,4;1,7;0;291;0;0,5;9,4;17;26,3;1,6;0;649;49,1
2/01/2011 12:00;45,5;17,2;2,4;0;274;0;0,5;6,5;13,1;19,6;1,4;0;727;49,7
2/01/2011 13:00;48,3;17,2;3,2;0;274;0;0,5;7,2;13,3;20,5;1,4;0;816;50,8
2/01/2011 14:00;52,2;28,1;3,5;0;287;0;0,6;8,3;15,1;23,4;1,4;0;317;58,6
2/01/2011 15:00;61,8;26,4;3,5;0;282;0;0,6;9,8;15,3;25,2;1,1;0;158;65,2
2/01/2011 16:00;55;21,3;2,5;0;276;0;0,6;9,5;17,1;26,6;1;0;173;66,8
2/01/2011 17:00;51,3;22,1;2,5;0;289;0;0,7;12,2;18,6;30,8;1;0;92;70
2/01/2011 18:00;58;21,5;2,4;0;295;0;0,7;11,8;20;31,7;1,1;0;35;73,1
2/01/2011 19:00;55,7;16,4;1,8;0;300;0;0,8;17,5;23,7;41,1;1,2;0;0;70,4
2/01/2011 20:00;45;11,2;1,3;0;285;0;0,8;13,1;23,3;36,4;1,4;0;0;66,2
2/01/2011 21:00;47,8;12;1,5;0;296;0;0,8;17;24,5;41,5;1,9;0;0;68
2/01/2011 22:00;36,8;11,8;1,3;0;284;0;0,7;11,4;22,9;34,3;1,6;0;0;70,8
2/01/2011 23:00;37,5;16,2;1,5;0;271;0;0,6;10,5;22;32,5;1,5;0;0;73,2
3/01/2011 0:00;43,3;12;1,1;0;248;0;0,5;4,7;20,5;25,1;1,5;0;0;73,8
3/01/2011 1:00;34,8;15,2;0,6;0;206;0;0,4;2,9;18,1;21;1,4;0;0;71,3
3/01/2011 2:00;31,8;16,3;0,4;0;226;0;0,3;1,4;10,1;11,6;1,4;0;0;70,6
3/01/2011 3:00;23,3;10;0,4;0;205;0;0,3;1,7;15,6;17,2;1,4;0;0;69,6
3/01/2011 4:00;34,2;12,5;0,4;0;210;0;0,3;3,7;15,7;19,4;1,4;0;0;72,5
3/01/2011 5:00;29,5;11,5;0,5;0;217;0;0,3;7,5;17,5;25;1,4;0;0;72,1
3/01/2011 6:00;32,3;10,8;0,6;0;198;0;0,4;31,1;21,4;52,5;1,6;0;1;72,3
3/01/2011 7:00;56,8;22,2;0,7;0;172;0;0,5;37,6;19,8;57,4;1,9;0;65;71,1
3/01/2011 8:00;46,7;7,1;1,1;0;194;0;0,4;23,4;15,7;39,1;1,9;0;282;64,9
3/01/2011 9:00;53,2;14,1;0,7;0;57;0;0,8;32,6;26,5;59;2,1;0;481;58,4
3/01/2011 10:00;73,7;30,9;1,7;0;307;0;1;29,7;41,7;71,3;1,8;0;524;59,2
3/01/2011 11:00;103,5;53,3;1,5;0;304;0;1,1;30,6;50;80,6;1,9;0;441;58,2
3/01/2011 12:00;128,2;31,6;2,3;0;278;0;0,7;16,5;31,1;47,6;1,5;0;692;55,1
3/01/2011 13:00;88,7;29,3;3,5;0;278;0;0,6;10,8;19,3;30,1;1,5;0;600;58,4
3/01/2011 14:00;87;0;0;0;0;0;0;0;0;0;0;0;0;0
3/01/2011 15:00;0;28,9;2,4;7,8;244;0;0,6;8,2;25,1;33,3;1,2;0;30;78,1
3/01/2011 16:00;29,3;13,5;1,5;1,7;62;0;1,6;51;50,9;101,9;1,7;0;46;72,9
3/01/2011 17:00;54;39,1;1,8;1,6;65;0;2;68,1;56,3;124,3;1,9;0;18;83,3
3/01/2011 18:00;40,2;13,9;0,8;0,1;168;0;1,1;14,4;44,1;58,5;1,2;0;6;83,5
3/01/2011 19:00;23,8;19;0,5;0;217;0;1,2;26,4;53;79,4;1,4;0;0;82,7
3/01/2011 20:00;41,2;27,3;0,5;0;135;0;1,8;76,7;50;126,7;1,9;0;0;79,8
3/01/2011 21:00;60,5;32;0,4;0;234;0;2,2;96,9;40,5;137,4;2,2;0;0;81,1
3/01/2011 22:00;79,3;37,1;0,5;0;189;0;1,3;78,5;32,7;111,2;1,8;0;0;80,8
